/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2018,1,8,8,1,30,167.34,15.29,73.33,22.35,1018.2,0,35.1,360.78
2018,1,8,9,1,30,192.66,15.29,70.98,22.75,1019.22,29.41,35.1,356.86
2018,1,8,10,1,30,195.47,15.29,72.16,22.35,1019.22,88.24,35.1,360.78
2018,1,8,11,1,30,171.56,15.29,67.06,22.75,1020.24,176.47,34.9,352.94
2018,1,8,12,1,30,180,14.9,65.1,23.14,1020.24,458.82,34.71,337.25
2018,1,8,13,1,30,133.59,14.9,67.06,23.14,1020.24,423.53,34.71,337.25
2018,1,8,14,1,30,119.53,14.9,65.88,23.53,1020.24,1088.24,34.71,325.49
2018,1,8,15,1,30,127.97,14.9,66.27,23.53,1020.24,1147.06,34.71,329.41
2018,1,8,16,1,30,149.06,14.9,66.67,23.92,1020.24,723.53,34.51,325.49
2018,1,8,17,1,30,125.16,14.9,61.96,23.92,1019.22,1011.76,34.51,321.57
2018,1,8,18,1,30,135,14.9,65.49,23.53,1019.22,329.41,34.51,321.57
2018,1,8,19,1,30,160.31,15.29,76.08,22.75,1019.22,105.88,34.51,329.41
2018,1,8,20,1,30,174.38,15.29,71.37,23.14,1019.22,111.76,34.71,325.49
2018,1,8,21,1,30,127.97,15.29,70.98,23.14,1019.22,76.47,34.71,329.41
2018,1,8,22,1,30,182.81,15.29,71.76,23.14,1019.22,11.76,34.51,329.41
2018,1,8,23,1,30,164.53,15.29,73.73,23.14,1019.22,0,34.71,325.49
2018,1,9,0,1,30,130.78,15.29,76.08,22.75,1020.24,0,35.1,364.71
2018,1,9,1,1,30,219.38,15.29,78.04,22.75,1020.24,0,35.1,364.71
2018,1,9,2,1,30,330.47,15.29,80.39,23.14,1020.24,0,35.1,360.78
2018,1,9,3,1,30,262.97,15.29,78.43,23.14,1019.22,0,35.1,360.78
2018,1,9,4,1,30,137.81,15.29,76.86,23.92,1018.2,5.88,35.1,360.78
2018,1,9,5,1,30,119.53,15.29,77.25,23.53,1018.2,0,35.1,360.78
2018,1,9,6,1,30,142.03,15.29,85.49,21.96,1018.2,0,34.9,360.78
2018,1,9,7,1,30,171.56,15.69,90.98,21.18,1018.2,0,35.29,364.71
2018,1,9,8,1,30,160.31,15.69,89.8,20.78,1018.2,5.88,36.08,368.63
2018,1,9,9,1,30,142.03,15.69,90.98,20.78,1018.2,17.65,36.47,364.71
2018,1,9,10,1,30,180,15.69,91.37,20.78,1019.22,35.29,37.25,356.86
2018,1,9,11,1,30,174.38,15.69,91.37,21.57,1019.22,82.35,39.61,360.78
2018,1,9,12,1,30,196.88,15.29,91.76,21.96,1019.22,88.24,40.2,364.71
2018,1,9,13,1,30,215.16,15.29,91.76,21.96,1019.22,188.24,41.37,360.78
2018,1,9,14,1,30,217.97,15.29,93.33,21.96,1019.22,88.24,8.24,541.18
2018,1,9,15,1,30,126.56,15.29,92.55,22.35,1019.22,252.94,10.39,556.86
2018,1,9,16,1,30,285.47,15.29,90.59,22.75,1019.22,482.35,10.39,992.16
2018,1,9,17,1,30,292.5,15.29,91.37,23.14,1019.22,323.53,12.94,713.73
2018,1,9,18,1,30,295.31,15.29,90.59,23.53,1019.22,111.76,13.14,631.37
2018,1,9,19,1,30,150.47,14.9,88.63,23.53,1018.2,317.65,13.14,588.24
2018,1,9,20,1,30,149.06,15.29,89.41,23.53,1018.2,129.41,13.14,580.39
2018,1,9,21,1,30,312.19,15.29,90.2,23.53,1018.2,52.94,13.14,568.63
2018,1,9,22,1,30,47.81,14.9,89.8,24.31,1018.2,11.76,13.14,541.18
2018,1,9,23,1,30,45,14.9,88.24,24.31,1019.22,0,13.14,529.41
2018,1,10,0,1,30,14.06,14.9,85.49,24.31,1019.22,0,13.14,494.12
2018,1,10,1,1,30,21.09,14.9,85.49,24.31,1020.24,0,13.14,490.2
2018,1,10,2,1,30,0,15.29,87.45,24.31,1020.24,0,13.14,490.2
2018,1,10,3,1,30,358.59,15.29,87.84,23.92,1019.22,0,13.33,486.27
2018,1,10,4,1,30,8.44,15.29,87.45,23.92,1019.22,5.88,13.33,474.51
2018,1,10,5,1,30,9.84,15.29,85.49,23.92,1018.2,0,13.33,478.43
2018,1,10,6,1,30,338.91,15.29,89.41,23.92,1018.2,11.76,13.73,462.75
2018,1,10,7,1,30,113.91,15.29,87.84,23.53,1018.2,0,14.31,462.75
2018,1,10,8,1,30,81.56,15.29,88.24,23.53,1019.22,0,14.9,462.75
2018,1,10,9,1,30,32.34,15.29,90.98,22.35,1020.24,5.88,16.67,466.67
2018,1,10,10,1,30,28.13,15.29,90.59,21.96,1020.24,23.53,19.22,470.59
2018,1,10,11,1,30,344.53,15.29,87.45,22.35,1021.25,47.06,19.8,470.59
2018,1,10,12,1,30,52.03,15.69,90.2,21.96,1022.27,41.18,28.63,466.67
2018,1,10,13,1,30,43.59,15.69,85.49,21.96,1021.25,82.35,33.92,498.04
2018,1,10,14,1,30,139.22,15.29,89.41,21.96,1021.25,188.24,38.82,494.12
2018,1,10,15,1,30,78.75,15.29,90.59,21.96,1021.25,188.24,42.94,501.96
2018,1,10,16,1,30,140.63,15.29,85.88,22.35,1020.24,147.06,44.12,509.8
2018,1,10,17,1,30,87.19,15.29,88.63,22.75,1020.24,105.88,45.88,494.12
2018,1,10,18,1,30,30.94,15.29,84.31,22.75,1019.22,217.65,47.65,486.27
2018,1,10,19,1,30,18.28,14.9,87.45,23.14,1019.22,147.06,48.24,486.27
2018,1,10,20,1,30,50.63,14.9,87.06,23.14,1018.2,82.35,48.82,466.67
2018,1,10,21,1,30,68.91,14.9,85.88,23.53,1018.2,52.94,49.02,470.59
2018,1,10,22,1,30,8.44,14.9,85.88,23.92,1018.2,5.88,49.02,462.75
2018,1,10,23,1,30,36.56,14.9,87.06,23.92,1019.22,0,49.22,466.67
2018,1,11,0,1,30,167.34,14.9,88.24,23.92,1019.22,0,49.22,474.51
2018,1,11,1,1,30,37.97,14.9,89.02,24.31,1019.22,0,49.22,466.67
2018,1,11,2,1,30,39.38,14.9,89.02,23.92,1018.2,0,49.41,462.75
2018,1,11,3,1,30,18.28,14.9,91.76,23.92,1018.2,0,49.22,545.1
2018,1,11,4,1,30,338.91,14.9,90.2,23.92,1017.18,0,49.41,592.16
2018,1,11,5,1,30,8.44,14.9,86.27,23.53,1016.16,0,49.41,517.65
2018,1,11,6,1,30,303.75,14.9,91.37,22.75,1016.16,0,12.35,556.86
2018,1,11,7,1,30,307.97,14.9,90.2,23.53,1016.16,0,43.14,992.16
2018,1,11,8,1,30,30.94,14.9,92.94,21.57,1016.16,0,8.82,290.2
2018,1,11,9,1,30,345.94,14.9,92.94,21.96,1017.18,0,26.27,878.43
2018,1,11,10,1,30,175.78,14.9,89.8,22.75,1017.18,23.53,27.06,996.08
2018,1,11,11,1,30,157.5,14.9,89.8,23.14,1017.18,64.71,27.65,976.47
2018,1,11,12,1,30,32.34,14.51,89.02,23.14,1017.18,258.82,27.65,478.43
2018,1,11,13,1,30,323.44,14.51,86.67,23.92,1017.18,394.12,27.65,470.59
2018,1,11,14,1,30,66.09,14.51,88.63,23.53,1016.16,370.59,27.65,415.69
2018,1,11,15,1,30,47.81,14.12,87.45,23.92,1016.16,511.76,27.65,349.02
2018,1,11,16,1,30,150.47,14.51,88.63,23.92,1015.14,623.53,27.84,349.02
2018,1,11,17,1,30,35.16,14.51,89.8,23.53,1014.12,64.71,29.02,356.86
2018,1,11,18,1,30,144.84,14.9,89.41,23.92,1014.12,200,31.18,356.86
2018,1,11,19,1,30,23.91,14.9,87.84,23.53,1013.1,123.53,31.18,345.1
2018,1,11,20,1,30,4.22,14.9,86.67,23.92,1012.08,23.53,31.37,337.25
2018,1,11,21,1,30,56.25,14.9,88.63,23.92,1014.12,5.88,32.55,341.18
2018,1,11,22,1,30,2.81,14.9,89.02,23.53,1013.1,0,33.73,341.18
2018,1,11,23,1,30,57.66,14.9,87.84,23.92,1013.1,11.76,34.51,341.18
2018,1,12,0,1,30,324.84,14.51,86.27,24.31,1013.1,0,34.51,349.02
2018,1,12,1,1,30,21.09,14.12,88.24,23.92,1013.1,5.88,34.51,360.78
2018,1,12,2,1,30,271.41,14.12,89.41,22.75,1013.1,0,34.51,368.63
2018,1,12,3,1,30,135,14.12,89.8,22.75,1013.1,5.88,34.51,372.55
2018,1,12,4,1,30,146.25,14.12,90.2,22.75,1011.06,0,34.51,376.47
2018,1,12,5,1,30,137.81,14.12,90.59,22.35,1010.04,0,34.51,384.31
2018,1,12,6,1,30,205.31,14.12,88.24,22.35,1011.06,0,34.51,380.39
2018,1,12,7,1,30,4.22,14.12,89.8,22.75,1011.06,0,34.51,376.47
2018,1,12,8,1,30,39.38,14.12,90.98,22.35,1011.06,5.88,34.51,376.47
2018,1,12,9,1,30,244.69,14.12,91.76,22.75,1011.06,47.06,34.51,376.47
2018,1,12,10,1,30,345.94,14.12,85.1,23.53,1011.06,311.76,34.71,388.24
2018,1,12,11,1,30,313.59,14.12,84.31,23.14,1012.08,594.12,34.71,380.39
2018,1,12,12,1,30,184.22,13.73,83.53,23.53,1011.06,676.47,34.71,380.39
2018,1,12,13,1,30,213.75,13.73,83.14,23.92,1011.06,929.41,34.71,376.47
2018,1,12,14,1,30,122.34,13.33,80.78,24.31,1011.06,1100,34.71,372.55
2018,1,12,15,1,30,127.97,13.73,83.92,24.31,1010.04,976.47,34.51,360.78
2018,1,12,16,1,30,118.13,13.73,85.1,23.92,1010.04,1070.59,34.31,360.78
2018,1,12,17,1,30,142.03,14.12,86.27,24.31,1010.04,188.24,34.12,364.71
2018,1,12,18,1,30,84.38,14.12,85.49,24.31,1009.02,23.53,33.92,364.71
2018,1,12,19,1,30,111.09,14.12,84.71,23.92,1008,341.18,34.71,356.86
2018,1,12,20,1,30,88.59,14.12,83.53,24.71,1008,435.29,34.71,356.86
2018,1,12,21,1,30,88.59,14.12,84.31,24.31,1009.02,52.94,34.71,356.86
2018,1,12,22,1,30,122.34,14.51,84.71,23.92,1008,17.65,34.51,356.86
2018,1,12,23,1,30,92.81,14.51,83.14,24.31,1008,0,34.51,356.86
2018,1,13,0,1,30,77.34,14.51,84.71,24.31,1009.02,5.88,34.51,360.78
2018,1,13,1,1,30,347.34,14.51,84.71,24.31,1009.02,0,34.51,364.71
2018,1,13,2,1,30,157.5,14.9,85.88,23.92,1009.02,5.88,34.51,360.78
2018,1,13,3,1,30,126.56,14.9,86.27,23.92,1009.02,5.88,34.71,360.78
2018,1,13,4,1,30,105.47,14.51,86.67,23.92,1008,0,34.51,360.78
2018,1,13,5,1,30,81.56,14.9,90.59,23.14,1008,5.88,34.51,380.39
2018,1,13,6,1,30,59.06,14.9,91.37,22.75,1006.98,0,34.71,380.39
2018,1,13,7,1,30,267.19,14.9,92.94,22.35,1006.98,5.88,34.71,384.31
2018,1,13,8,1,30,284.06,14.9,90.98,22.35,1006.98,11.76,34.71,388.24
2018,1,13,9,1,30,260.16,14.9,85.1,23.14,1008,35.29,34.71,388.24
2018,1,13,10,1,30,274.22,14.51,79.22,24.71,1009.02,270.59,34.71,364.71
2018,1,13,11,1,30,351.56,14.51,85.49,24.31,1008,505.88,34.71,364.71
2018,1,13,12,1,30,336.09,14.51,83.14,24.71,1008,723.53,34.51,368.63
2018,1,13,13,1,30,337.5,14.51,81.18,24.71,1008,900,34.51,360.78
2018,1,13,14,1,30,326.25,14.12,83.53,24.71,1008,1017.65,34.31,368.63
2018,1,13,15,1,30,348.75,14.12,81.96,25.1,1008,1076.47,34.31,364.71
2018,1,13,16,1,30,16.88,14.12,80.39,25.49,1006.98,1058.82,34.31,364.71
2018,1,13,17,1,30,25.31,14.12,83.14,25.49,1006.98,982.35,34.51,364.71
2018,1,13,18,1,30,4.22,14.12,83.14,25.88,1006.98,688.24,34.31,360.78
2018,1,13,19,1,30,33.75,14.12,84.71,26.27,1005.96,805.88,34.31,352.94
2018,1,13,20,1,30,32.34,14.12,83.92,25.88,1005.96,170.59,34.31,352.94
2018,1,13,21,1,30,9.84,14.51,84.71,25.88,1006.98,41.18,34.31,356.86
2018,1,13,22,1,30,12.66,14.51,85.1,25.88,1006.98,5.88,34.31,352.94
2018,1,13,23,1,30,327.66,14.51,87.06,25.1,1008,0,34.31,356.86
2018,1,14,0,1,30,29.53,14.51,85.49,25.49,1008,5.88,34.31,356.86
2018,1,14,1,1,30,299.53,14.51,84.31,25.1,1008,0,34.31,356.86
2018,1,14,2,1,30,157.5,14.9,87.45,24.31,1008,0,34.31,372.55
2018,1,14,3,1,30,202.5,14.9,87.45,24.31,1006.98,0,34.31,376.47
2018,1,14,4,1,30,147.66,14.9,82.35,24.71,1006.98,0,34.31,376.47
2018,1,14,5,1,30,158.91,14.9,86.27,25.1,1006.98,0,34.31,364.71
2018,1,14,6,1,30,85.78,14.9,84.71,24.71,1006.98,0,34.51,368.63
2018,1,14,7,1,30,258.75,14.9,86.27,24.31,1006.98,5.88,34.51,384.31
2018,1,14,8,1,30,12.66,14.9,76.47,25.49,1006.98,0,34.51,372.55
2018,1,14,9,1,30,16.88,14.9,78.43,25.49,1008,70.59,34.51,368.63
2018,1,14,10,1,30,26.72,14.51,74.51,25.88,1009.02,135.29,34.51,368.63
2018,1,14,11,1,30,286.88,14.51,72.55,26.27,1009.02,670.59,34.31,364.71
2018,1,14,12,1,30,265.78,14.51,72.55,26.67,1009.02,517.65,34.31,364.71
2018,1,14,13,1,30,289.69,14.12,75.69,26.27,1009.02,800,34.31,368.63
2018,1,14,14,1,30,285.47,13.73,71.76,27.45,1009.02,1200,34.31,360.78
2018,1,14,15,1,30,323.44,13.73,72.94,27.45,1008,1282.35,34.31,364.71
2018,1,14,16,1,30,352.97,14.12,80,26.67,1008,1082.35,34.12,372.55
2018,1,14,17,1,30,14.06,14.12,81.18,26.67,1006.98,652.94,34.31,364.71
2018,1,14,18,1,30,1.41,14.12,78.82,26.67,1005.96,900,34.12,360.78
2018,1,14,19,1,30,357.19,14.12,80.78,26.67,1005.96,276.47,34.31,360.78
2018,1,14,20,1,30,347.34,14.12,81.96,26.67,1004.94,294.12,34.12,356.86
2018,1,14,21,1,30,324.84,14.51,83.14,26.67,1005.96,105.88,34.12,352.94
2018,1,14,22,1,30,305.16,14.9,79.22,25.1,1006.98,0,34.31,352.94
2018,1,14,23,1,30,64.69,14.9,81.57,25.88,1008,0,34.51,349.02
2018,1,15,0,1,30,278.44,14.9,80.78,24.71,1008,0,34.51,352.94
2018,1,15,1,1,30,126.56,14.9,82.75,24.71,1008,0,34.51,356.86
2018,1,15,2,1,30,275.63,14.9,83.14,25.1,1008,0,34.71,356.86
2018,1,15,3,1,30,257.34,14.9,85.1,25.1,1008,5.88,34.51,360.78
2018,1,15,4,1,30,341.72,14.9,83.14,25.49,1006.98,0,34.71,356.86
2018,1,15,5,1,30,322.03,14.51,82.35,25.49,1006.98,0,34.71,356.86
2018,1,15,6,1,30,285.47,14.9,81.57,25.1,1005.96,0,34.71,364.71
2018,1,15,7,1,30,320.63,14.51,78.43,25.88,1005.96,0,34.71,356.86
2018,1,15,8,1,30,19.69,14.51,72.94,26.67,1005.96,0,34.71,360.78
2018,1,15,9,1,30,268.59,14.51,75.29,26.27,1006.98,23.53,34.71,368.63
2018,1,15,10,1,30,42.19,14.51,76.47,25.88,1008,70.59,34.51,368.63
2018,1,15,11,1,30,292.5,14.51,74.12,26.67,1008,229.41,34.51,368.63
2018,1,15,12,1,30,352.97,14.12,77.25,26.27,1008,394.12,34.51,372.55
2018,1,15,13,1,30,298.13,14.12,74.12,26.67,1008,464.71,34.31,372.55
2018,1,15,14,1,30,288.28,14.12,78.43,26.67,1008,447.06,34.51,368.63
2018,1,15,15,1,30,334.69,14.12,77.25,27.06,1008,500,34.31,364.71
2018,1,15,16,1,30,82.97,14.12,80,27.06,1008,505.88,34.51,356.86
2018,1,15,17,1,30,109.69,13.73,80,27.45,1006.98,758.82,34.51,349.02
2018,1,15,18,1,30,355.78,13.73,81.57,27.45,1006.98,811.76,34.51,356.86
2018,1,15,19,1,30,11.25,14.12,81.18,27.06,1006.98,194.12,34.31,360.78
2018,1,15,20,1,30,7.03,14.12,81.18,27.06,1006.98,58.82,34.31,356.86
2018,1,15,21,1,30,237.66,15.29,80.78,24.31,1008,0,39.61,352.94
2018,1,15,22,1,30,42.19,14.9,80,25.1,1009.02,0,39.8,341.18
2018,1,15,23,1,30,295.31,14.9,78.43,25.1,1009.02,0,40,352.94
2018,1,16,0,1,30,28.13,14.9,77.25,25.88,1010.04,0,39.8,352.94
2018,1,16,1,1,30,9.84,14.9,83.53,25.1,1011.06,0,40,364.71
2018,1,16,2,1,30,357.19,14.9,84.31,25.88,1011.06,0,40,352.94
2018,1,16,3,1,30,326.25,14.51,87.84,25.88,1011.06,5.88,40,345.1
2018,1,16,4,1,30,331.88,14.9,88.63,25.88,1011.06,0,40,345.1
2018,1,16,5,1,30,288.28,14.9,88.24,24.71,1010.04,0,40,376.47
2018,1,16,6,1,30,250.31,14.9,86.67,24.71,1010.04,0,40,380.39
2018,1,16,7,1,30,268.59,14.9,86.27,24.71,1010.04,0,40,392.16
2018,1,16,8,1,30,268.59,14.9,87.45,24.31,1011.06,0,40,392.16
2018,1,16,9,1,30,285.47,14.9,84.71,24.71,1012.08,23.53,40,392.16
2018,1,16,10,1,30,270,14.9,83.53,24.71,1013.1,88.24,40,388.24
2018,1,16,11,1,30,237.66,14.9,84.71,24.71,1013.1,341.18,40,407.84
2018,1,16,12,1,30,187.03,14.9,85.88,25.1,1014.12,470.59,40,392.16
2018,1,16,13,1,30,105.47,14.9,87.06,25.1,1014.12,847.06,40,364.71
2018,1,16,14,1,30,143.44,14.51,85.1,25.1,1014.12,1129.41,39.8,360.78
2018,1,16,15,1,30,54.84,14.9,86.27,25.1,1014.12,911.76,39.61,364.71
2018,1,16,16,1,30,151.88,14.9,84.31,25.1,1013.1,905.88,39.8,360.78
2018,1,16,17,1,30,132.19,14.51,86.67,25.49,1013.1,900,39.8,360.78
2018,1,16,18,1,30,150.47,14.9,88.24,25.49,1013.1,752.94,39.8,356.86
2018,1,16,19,1,30,175.78,14.9,90.59,25.1,1013.1,35.29,39.61,352.94
2018,1,16,20,1,30,180,14.9,89.41,24.31,1012.08,17.65,39.8,352.94
2018,1,16,21,1,30,147.66,15.29,88.63,24.31,1013.1,5.88,40,352.94
2018,1,16,22,1,30,201.09,15.29,91.37,23.92,1014.12,0,41.37,333.33
2018,1,16,23,1,30,326.25,15.29,92.55,23.53,1014.12,0,44.71,505.88
2018,1,17,0,1,30,206.72,15.29,91.76,23.14,1015.14,5.88,49.22,364.71
2018,1,17,1,1,30,184.22,15.29,93.33,23.14,1016.16,0,12.16,466.67
2018,1,17,2,1,30,201.09,15.29,93.33,23.14,1015.14,0,16.67,380.39
2018,1,17,3,1,30,217.97,15.29,92.16,23.14,1015.14,0,20.59,376.47
2018,1,17,4,1,30,165.94,15.29,92.16,22.75,1014.12,5.88,21.76,364.71
2018,1,17,5,1,30,215.16,15.29,92.55,22.75,1014.12,0,23.14,372.55
2018,1,17,6,1,30,196.88,15.29,91.37,23.14,1013.1,0,23.33,360.78
2018,1,17,7,1,30,323.44,15.29,88.63,23.53,1013.1,0,23.53,376.47
2018,1,17,8,1,30,223.59,15.29,87.45,23.53,1013.1,0,23.53,372.55
2018,1,17,9,1,30,202.5,15.29,89.8,23.53,1014.12,17.65,23.53,368.63
2018,1,17,10,1,30,201.09,15.29,88.24,23.53,1014.12,105.88,23.53,364.71
2018,1,17,11,1,30,203.91,14.51,81.96,25.1,1015.14,276.47,23.73,352.94
2018,1,17,12,1,30,196.88,14.51,84.71,24.31,1015.14,435.29,23.73,368.63
2018,1,17,13,1,30,168.75,14.51,84.31,24.71,1014.12,1129.41,23.73,368.63
2018,1,17,14,1,30,135,14.51,84.31,24.71,1014.12,588.24,23.73,360.78
2018,1,17,15,1,30,219.38,14.51,84.71,25.1,1014.12,964.71,23.53,360.78
2018,1,17,16,1,30,191.25,14.51,87.06,25.1,1013.1,1176.47,23.53,360.78
2018,1,17,17,1,30,192.66,14.51,84.71,25.1,1013.1,1000,23.33,349.02
2018,1,17,18,1,30,188.44,14.9,87.06,25.49,1012.08,847.06,23.33,352.94
2018,1,17,19,1,30,135,14.51,85.1,25.49,1011.06,670.59,23.14,349.02
2018,1,17,20,1,30,142.03,14.9,87.45,25.49,1011.06,158.82,23.14,349.02
2018,1,17,21,1,30,156.09,14.9,87.45,25.49,1011.06,76.47,22.94,352.94
2018,1,17,22,1,30,5.63,14.9,88.24,25.49,1012.08,0,22.94,349.02
2018,1,17,23,1,30,52.03,14.9,88.24,25.49,1012.08,5.88,22.94,345.1
2018,1,18,0,1,30,74.53,15.29,93.33,24.71,1012.08,5.88,37.45,345.1
2018,1,18,1,1,30,26.72,15.29,89.8,25.88,1013.1,0,38.43,349.02
2018,1,18,2,1,30,123.75,15.29,92.55,24.71,1012.08,0,45.69,364.71
2018,1,18,3,1,30,15.47,15.29,92.55,24.71,1012.08,0,46.27,360.78
2018,1,18,4,1,30,15.47,15.29,90.2,25.1,1011.06,11.76,46.47,356.86
2018,1,18,5,1,30,354.38,15.29,87.84,25.49,1011.06,0,46.67,352.94
2018,1,18,6,1,30,355.78,15.29,89.02,25.1,1010.04,0,46.67,364.71
2018,1,18,7,1,30,357.19,15.29,87.45,25.49,1010.04,0,46.67,368.63
2018,1,18,8,1,30,0,15.29,87.06,25.49,1010.04,0,46.67,352.94
2018,1,18,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,18,10,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,18,11,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,18,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,18,13,1,30,350.16,14.9,80.39,26.27,1009.02,911.76,46.86,364.71
2018,1,18,14,1,30,357.19,14.9,78.82,26.67,1009.02,1035.29,46.86,368.63
2018,1,18,15,1,30,22.5,14.9,79.61,27.06,1008,1058.82,46.86,360.78
2018,1,18,16,1,30,11.25,14.9,79.22,27.45,1008,388.24,46.86,352.94
2018,1,18,17,1,30,171.56,14.9,81.18,27.45,1008,852.94,46.86,352.94
2018,1,18,18,1,30,29.53,14.9,82.35,27.45,1006.98,605.88,46.86,352.94
2018,1,18,19,1,30,5.63,14.9,78.04,27.84,1005.96,394.12,46.86,349.02
2018,1,18,20,1,30,147.66,15.29,81.57,25.88,1006.98,111.76,49.22,325.49
2018,1,18,21,1,30,77.34,15.69,89.8,25.1,1008,58.82,49.41,454.9
2018,1,18,22,1,30,22.5,15.69,87.45,24.71,1009.02,11.76,49.61,349.02
2018,1,18,23,1,30,177.19,15.69,81.96,25.88,1009.02,0,49.61,360.78
2018,1,19,0,1,30,329.06,15.69,83.14,25.88,1010.04,0,49.61,352.94
2018,1,19,1,1,30,167.34,15.69,83.92,26.27,1011.06,0,49.61,352.94
2018,1,19,2,1,30,262.97,15.69,77.65,25.88,1012.08,5.88,49.61,372.55
2018,1,19,3,1,30,182.81,15.69,84.71,24.71,1012.08,5.88,49.61,360.78
2018,1,19,4,1,30,194.06,15.69,88.24,24.31,1012.08,5.88,49.61,349.02
2018,1,19,5,1,30,264.38,15.69,85.1,24.71,1012.08,0,49.61,356.86
2018,1,19,6,1,30,161.72,15.69,79.22,24.71,1011.06,5.88,49.61,356.86
2018,1,19,7,1,30,184.22,15.69,70.59,25.1,1012.08,0,49.61,356.86
2018,1,19,8,1,30,305.16,15.69,71.76,24.71,1012.08,5.88,49.61,360.78
2018,1,19,9,1,30,292.5,15.69,69.8,25.1,1013.1,17.65,49.61,360.78
2018,1,19,10,1,30,157.5,15.69,69.41,24.71,1013.1,88.24,49.61,368.63
2018,1,19,11,1,30,184.22,15.29,69.41,25.49,1014.12,388.24,49.8,360.78
2018,1,19,12,1,30,143.44,14.9,70.59,25.49,1014.12,529.41,49.8,356.86
2018,1,19,13,1,30,143.44,14.9,74.12,25.1,1014.12,500,49.61,356.86
2018,1,19,14,1,30,140.63,14.9,72.16,25.1,1015.14,864.71,49.61,356.86
2018,1,19,15,1,30,188.44,14.51,76.47,25.1,1015.14,723.53,49.61,356.86
2018,1,19,16,1,30,177.19,14.51,71.76,25.1,1015.14,523.53,49.61,356.86
2018,1,19,17,1,30,167.34,14.9,78.82,24.71,1015.14,311.76,49.61,352.94
2018,1,19,18,1,30,160.31,14.9,79.22,24.71,1014.12,288.24,49.61,352.94
2018,1,19,19,1,30,164.53,14.9,78.04,25.1,1014.12,141.18,49.61,356.86
2018,1,19,20,1,30,163.13,14.9,75.29,25.1,1014.12,52.94,49.61,356.86
2018,1,19,21,1,30,142.03,14.9,75.69,25.1,1014.12,23.53,49.61,352.94
2018,1,19,22,1,30,143.44,14.9,75.69,25.1,1015.14,5.88,49.61,352.94
2018,1,19,23,1,30,143.44,14.9,76.86,25.1,1015.14,5.88,49.61,356.86
2018,1,20,0,1,30,142.03,15.29,76.08,24.71,1016.16,0,49.61,360.78
2018,1,20,1,1,30,161.72,14.12,72.94,25.1,1016.16,5.88,49.61,356.86
2018,1,20,2,1,30,172.97,14.51,70.59,25.1,1016.16,0,49.61,360.78
2018,1,20,3,1,30,146.25,14.51,68.63,24.71,1016.16,5.88,49.61,360.78
2018,1,20,4,1,30,143.44,14.51,70.59,24.71,1015.14,0,49.61,360.78
2018,1,20,5,1,30,171.56,14.51,71.76,24.31,1015.14,0,49.61,356.86
2018,1,20,6,1,30,257.34,14.51,73.73,24.31,1015.14,0,49.61,352.94
2018,1,20,7,1,30,257.34,14.51,71.37,24.31,1015.14,0,49.61,360.78
2018,1,20,8,1,30,258.75,14.51,69.8,24.31,1015.14,0,49.61,356.86
2018,1,20,9,1,30,274.22,14.51,69.41,24.31,1015.14,47.06,49.61,356.86
2018,1,20,10,1,30,225,14.51,78.04,24.31,1016.16,294.12,49.61,360.78
2018,1,20,11,1,30,289.69,14.51,78.04,23.92,1016.16,194.12,49.61,364.71
2018,1,20,12,1,30,164.53,14.12,72.16,24.31,1017.18,800,49.61,360.78
2018,1,20,13,1,30,240.47,13.73,68.24,24.71,1017.18,594.12,49.8,352.94
2018,1,20,14,1,30,151.88,14.12,67.45,24.31,1016.16,823.53,49.8,360.78
2018,1,20,15,1,30,157.5,14.12,65.88,24.71,1016.16,1035.29,49.61,356.86
2018,1,20,16,1,30,133.59,14.12,67.45,24.71,1016.16,700,49.61,356.86
