/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2019,4,6,1,1,30,25.25,0.70895,35.59847,4.691,3.87258,0.87637,0.72347,NULL,8.45698,7.95859,25.2,NULL,NULL
2019,4,6,2,1,30,25.21,0.71632,35.60732,4.69389,3.85568,0.82358,0.69926,NULL,8.44913,7.95037,25.17,NULL,NULL
2019,4,6,3,1,30,25.17,0.72263,35.61453,4.69637,3.90279,0.73916,0.67779,NULL,8.45348,7.95419,25.13,NULL,NULL
2019,4,6,4,1,30,25.16,0.71526,35.593,4.69784,3.92642,0.66326,0.64168,NULL,8.47096,7.97153,25.11,NULL,NULL
2019,4,6,5,1,30,25.09,0.71211,35.57979,4.704,3.96705,0.53063,0.58137,NULL,8.47241,7.97275,25.05,NULL,NULL
2019,4,6,6,1,30,25.05,0.71053,35.59932,4.706,3.99505,0.48732,0.55863,NULL,8.46896,7.96881,25.01,NULL,NULL
2019,4,6,7,1,30,25.02,0.70263,35.61221,4.70826,3.98847,0.56532,0.60389,NULL,8.48381,7.98265,24.97,NULL,NULL
2019,4,6,8,1,30,25.01,0.71211,35.61479,4.70905,3.97816,0.53605,0.55174,NULL,8.48702,7.98605,24.97,NULL,NULL
2019,4,6,9,1,30,24.99,0.72,35.63189,4.71095,3.94658,0.49195,0.53837,NULL,8.48456,7.98315,24.94,NULL,NULL
2019,4,6,10,1,30,24.99,0.73053,35.62558,4.711,3.93458,0.46863,0.56247,NULL,8.4837,7.98266,24.94,NULL,NULL
2019,4,6,11,1,30,24.98,0.73474,35.63021,4.71105,3.93084,0.47216,0.57716,NULL,8.46527,7.9643,24.93,NULL,NULL
2019,4,6,12,1,30,24.96,0.74,35.63653,4.713,3.95005,0.45979,0.55221,NULL,8.4711,7.96984,24.91,NULL,NULL
2019,4,6,13,1,30,24.96,0.73895,35.62705,4.713,3.98058,0.46742,0.55063,NULL,8.46848,7.96723,24.91,NULL,NULL
2019,4,6,14,1,30,24.97,0.74211,35.62747,4.71253,3.99347,0.47079,0.505,NULL,8.47387,7.97239,24.92,NULL,NULL
2019,4,6,15,1,30,25,0.73842,35.62379,4.71,4.07353,0.43416,0.44605,NULL,8.48551,7.98376,24.94,NULL,NULL
2019,4,6,16,1,30,25.01,0.73632,35.62879,4.709,4.11568,0.40437,0.50716,NULL,8.49354,7.99172,24.97,NULL,NULL
2019,4,6,17,1,30,25.03,0.73053,35.63084,4.707,4.11284,0.38,0.52295,NULL,8.49515,7.99312,24.98,NULL,NULL
2019,4,6,18,1,30,25.02,0.71947,35.62274,4.70816,4.11805,0.35342,0.46526,NULL,8.49973,7.99801,24.97,NULL,NULL
2019,4,6,19,1,30,25.05,0.71684,35.61889,4.706,4.12663,1.20553,0.72768,NULL,8.49217,7.99072,25,NULL,NULL
2019,4,6,20,1,30,25.05,0.72211,35.61005,4.706,4.10811,0.35684,0.57289,NULL,8.49917,7.99806,25,NULL,NULL
2019,4,6,21,1,30,25.01,0.71842,35.61605,4.709,4.11495,0.34958,0.50789,NULL,8.49427,7.99297,24.97,NULL,NULL
2019,4,6,22,1,30,25,0.72211,35.62384,4.71,4.07374,0.34937,0.48611,NULL,8.50616,8.00455,24.95,NULL,NULL
2019,4,6,23,1,30,24.95,0.73421,35.55605,4.71589,4.10505,0.37484,0.48684,NULL,8.50684,8.0052,24.92,NULL,NULL
2019,4,7,0,1,30,24.96,0.73421,35.572,4.71458,4.13958,0.35342,0.51368,NULL,8.50511,8.00381,24.92,NULL,NULL
2019,4,7,1,1,30,24.98,0.73842,35.59653,4.712,4.09747,0.387,0.55921,NULL,8.5049,8.00363,24.93,NULL,NULL
2019,4,7,2,1,30,24.92,0.74211,35.55537,4.718,4.13911,0.36937,0.52016,NULL,8.50635,8.00464,24.88,NULL,NULL
2019,4,7,3,1,30,24.91,0.73947,35.53768,4.71926,4.13395,0.39174,0.50868,NULL,8.51102,8.00909,24.87,NULL,NULL
2019,4,7,4,1,30,24.94,0.74053,35.55137,4.71679,4.12089,0.37621,0.52074,NULL,8.51136,8.00938,24.9,NULL,NULL
2019,4,7,5,1,30,24.93,0.73211,35.55474,4.71726,4.09947,0.37195,0.52942,NULL,8.50769,8.00597,24.89,NULL,NULL
2019,4,7,6,1,30,24.93,0.72632,35.56984,4.717,4.09279,0.36358,0.52337,NULL,8.50159,7.99973,24.88,NULL,NULL
2019,4,7,7,1,30,24.91,0.72211,35.56874,4.718,4.04584,0.36616,0.50184,NULL,8.49944,7.99732,24.87,NULL,NULL
2019,4,7,8,1,30,24.89,0.71842,35.56879,4.72,4.04874,0.37,0.49416,NULL,8.50025,7.99855,24.85,NULL,NULL
2019,4,7,9,1,30,24.88,0.72421,35.57953,4.721,4.04205,0.38674,0.54184,NULL,8.46271,7.96116,24.83,NULL,NULL
2019,4,7,10,1,30,24.87,0.72684,35.58005,4.722,4.02268,0.37342,0.53216,NULL,8.49073,7.98898,24.82,NULL,NULL
2019,4,7,11,1,30,24.85,0.73316,35.57995,4.723,4.051,0.36837,0.52989,NULL,8.49632,7.99442,24.81,NULL,NULL
2019,4,7,12,1,30,24.84,0.74211,35.57095,4.72416,4.05995,0.38079,0.55595,NULL,8.50156,7.9997,24.79,NULL,NULL
2019,4,7,13,1,30,24.82,0.73526,35.54889,4.72605,4.05263,0.40079,0.58484,NULL,8.50063,7.99873,24.77,NULL,NULL
2019,4,7,14,1,30,24.85,0.74105,35.54437,4.724,4.03884,0.41953,0.599,NULL,8.49573,7.99427,24.8,NULL,NULL
2019,4,7,15,1,30,24.83,0.73579,35.468,4.72779,4.09532,0.38311,0.56479,NULL,8.48746,7.98611,24.79,NULL,NULL
2019,4,7,16,1,30,24.8,0.73789,35.54421,4.728,4.09463,0.385,0.69095,NULL,8.49694,7.99533,24.76,NULL,NULL
2019,4,7,17,1,30,24.65,0.72737,35.54226,4.74079,4.13,0.40484,0.86863,NULL,8.50622,8.00366,24.62,NULL,NULL
2019,4,7,18,1,30,24.49,0.72842,35.54526,4.75321,4.13453,0.44811,0.97674,NULL,8.5061,8.00262,24.47,NULL,NULL
2019,4,7,19,1,30,24.46,0.72368,35.552,4.75516,4.16968,0.38284,0.93532,NULL,8.51127,8.0066,24.42,NULL,NULL
2019,4,7,20,1,30,24.5,0.71474,35.56121,4.752,4.12911,0.36932,0.90832,NULL,8.51177,8.00717,24.45,NULL,NULL
2019,4,7,21,1,30,24.44,0.72211,35.57253,4.757,4.06468,0.42384,0.90179,NULL,8.50258,7.99804,24.4,NULL,NULL
2019,4,7,22,1,30,24.43,0.73105,35.56558,4.75716,4.07174,0.43632,0.91105,NULL,8.4927,7.9877,24.38,NULL,NULL
2019,4,7,23,1,30,24.37,0.72789,35.56642,4.763,4.06474,0.45132,0.89868,NULL,8.47102,7.96562,24.33,NULL,NULL
2019,4,8,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49692,7.99114,24.25,NULL,NULL
2019,4,8,1,1,30,24.22,0.74368,35.58663,4.774,4.064,0.59705,1.02347,NULL,8.50269,7.99701,24.18,NULL,NULL
2019,4,8,2,1,30,24.24,0.73895,35.58063,4.77305,4.05921,0.64116,0.962,NULL,8.50379,7.99742,24.18,NULL,NULL
2019,4,8,3,1,30,24.08,0.73737,35.60537,4.785,4.03121,0.72053,0.96132,NULL,8.50144,7.99461,24.06,NULL,NULL
2019,4,8,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.4928,7.98571,24.07,NULL,NULL
2019,4,8,5,1,30,24.1,0.71421,35.61558,4.78395,3.98732,0.72958,1.04432,NULL,8.49573,7.98912,24.07,NULL,NULL
2019,4,8,6,1,30,24.09,0.71842,35.60321,4.78421,3.98979,0.68863,0.93874,NULL,8.49374,7.98718,24.05,NULL,NULL
2019,4,8,7,1,30,24.09,0.71,35.60026,4.785,3.979,0.596,0.91668,NULL,8.48819,7.98123,24.04,NULL,NULL
2019,4,8,8,1,30,24.08,0.71579,35.60216,4.786,3.95284,0.64989,0.90563,NULL,8.49327,7.98633,24.03,NULL,NULL
2019,4,8,9,1,30,24.07,0.71263,35.60268,4.787,3.94347,0.64068,0.91342,NULL,8.49099,7.98438,24.02,NULL,NULL
2019,4,8,10,1,30,24.06,0.72474,35.60253,4.78732,3.94653,0.62037,0.89684,NULL,8.48845,7.9818,24.01,NULL,NULL
2019,4,8,11,1,30,24.04,0.73,35.60389,4.788,3.97716,0.60184,0.89384,NULL,8.47224,7.96558,24,NULL,NULL
2019,4,8,12,1,30,24.09,0.74263,35.60026,4.785,4.01563,0.58268,0.86458,NULL,8.49714,7.99098,24.04,NULL,NULL
2019,4,8,13,1,30,24.13,0.74684,35.59642,4.78137,4.03705,0.59511,0.92911,NULL,8.49714,7.99122,24.08,NULL,NULL
2019,4,8,14,1,30,24.16,0.74632,35.59395,4.779,4.05521,0.63242,0.94879,NULL,8.49654,7.99134,24.11,NULL,NULL
2019,4,8,15,1,30,24.18,0.74368,35.57216,4.77805,4.08132,0.581,1.02584,NULL,8.49763,7.99288,24.12,NULL,NULL
2019,4,8,16,1,30,24.18,0.73737,35.56984,4.778,4.08137,0.65821,0.95205,NULL,8.4987,7.99446,24.13,NULL,NULL
2019,4,8,17,1,30,24.18,0.74263,35.57368,4.778,4.08616,0.72142,0.99595,NULL,8.49891,7.99458,24.13,NULL,NULL
2019,4,8,18,1,30,24.17,0.73474,35.574,4.77832,4.11411,0.74884,1.06274,NULL,8.49522,7.99071,24.13,NULL,NULL
2019,4,8,19,1,30,24.1,0.73579,35.57511,4.784,4.11737,0.81884,1.17763,NULL,8.50298,7.99843,24.07,NULL,NULL
2019,4,8,20,1,30,24.07,0.73105,35.57889,4.787,4.12047,0.74426,1.195,NULL,8.50436,7.99933,24.02,NULL,NULL
2019,4,8,21,1,30,24.06,0.73421,35.57911,4.788,4.11374,0.80579,1.14653,NULL,8.50203,7.99681,24.01,NULL,NULL
2019,4,8,22,1,30,24.04,0.74105,35.57926,4.789,4.11589,0.79284,1.06247,NULL,8.49174,7.98654,24,NULL,NULL
2019,4,8,23,1,30,24.07,0.74053,35.57837,4.787,4.09842,0.80389,1.03063,NULL,8.47516,7.97016,24.02,NULL,NULL
2019,4,9,0,1,30,24.01,0.75158,35.58374,4.79163,4.11132,0.799,1.01979,NULL,8.5001,7.99528,23.98,NULL,NULL
2019,4,9,1,1,30,23.99,0.75789,35.58684,4.79384,4.10116,1.18053,1.05863,NULL,8.49534,7.99006,23.94,NULL,NULL
2019,4,9,2,1,30,23.97,0.75211,35.58642,4.795,4.12537,0.92789,1.02432,NULL,8.49663,7.99161,23.92,NULL,NULL
2019,4,9,3,1,30,24.01,0.75579,35.58321,4.79205,4.12747,0.88,1.02195,NULL,8.50022,7.99559,23.95,NULL,NULL
2019,4,9,4,1,30,24.03,0.75421,35.58347,4.79016,4.09447,0.96605,0.99205,NULL,8.49763,7.99372,23.98,NULL,NULL
2019,4,9,5,1,30,24.02,0.75158,35.58242,4.791,4.06911,1.09053,1.00779,NULL,8.49208,7.9881,23.97,NULL,NULL
2019,4,9,6,1,30,24.02,0.75105,35.57526,4.79116,4.03147,1.05432,0.969,NULL,8.54766,8.0437,23.97,NULL,NULL
2019,4,9,7,1,30,24,0.74842,35.56889,4.79263,4.00521,1.11205,0.88332,NULL,8.48776,7.98395,23.96,NULL,NULL
2019,4,9,8,1,30,23.96,0.75316,35.56905,4.796,4.017,1.10258,0.82232,NULL,8.49,7.98624,23.92,NULL,NULL
2019,4,9,9,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.49185,7.98797,23.9,NULL,NULL
2019,4,9,10,1,30,23.94,0.76158,35.57489,4.798,4.02495,0.73768,0.61679,NULL,8.4857,7.98191,23.9,NULL,NULL
2019,4,9,11,1,30,23.94,0.76526,35.57874,4.798,4.01747,0.891,0.82574,NULL,8.48825,7.98484,23.89,NULL,NULL
2019,4,9,12,1,30,23.94,0.77053,35.57663,4.798,4.06658,0.90747,0.74653,NULL,8.48861,7.98493,23.89,NULL,NULL
2019,4,9,13,1,30,23.92,0.77316,35.57463,4.79905,4.10847,0.86542,0.58868,NULL,8.49643,7.99313,23.88,NULL,NULL
2019,4,9,14,1,30,23.89,0.76368,35.57184,4.80237,4.124,0.91695,0.50989,NULL,8.50224,7.99849,23.84,NULL,NULL
2019,4,9,15,1,30,23.94,0.77421,35.57205,4.79821,4.14889,0.88447,0.62474,NULL,8.49618,7.99269,23.88,NULL,NULL
2019,4,9,16,1,30,23.94,0.76316,35.57321,4.798,4.15716,1.01695,0.67279,NULL,8.48641,7.98331,23.89,NULL,NULL
2019,4,9,17,1,30,23.95,0.76421,35.57132,4.79705,4.20016,1.08989,0.70153,NULL,8.48871,7.98561,23.89,NULL,NULL
2019,4,9,18,1,30,23.94,0.75737,35.56963,4.798,4.22037,1.30737,0.81537,NULL,8.49351,7.9903,23.89,NULL,NULL
2019,4,9,19,1,30,23.93,0.75632,35.57658,4.798,4.19521,0.84884,0.84147,NULL,8.48759,7.98466,23.89,NULL,NULL
2019,4,9,20,1,30,24.09,0.75895,35.61042,4.784,4.21353,0.73853,0.81126,NULL,8.48686,7.98386,24,NULL,NULL
2019,4,9,21,1,30,24.11,0.75263,35.62121,4.782,4.19016,0.96105,0.75232,NULL,8.46741,7.96554,24.06,NULL,NULL
2019,4,9,22,1,30,24.13,0.76053,35.62647,4.78005,4.14005,0.62232,0.75205,NULL,8.48299,7.9815,24.08,NULL,NULL
2019,4,9,23,1,30,24.14,0.76789,35.62737,4.779,4.14484,0.66726,0.73468,NULL,8.49061,7.98943,24.09,NULL,NULL
2019,4,10,0,1,30,24.16,0.77,35.63379,4.778,4.18584,0.63253,0.73968,NULL,8.49931,7.99802,24.11,NULL,NULL
2019,4,10,1,1,30,24.16,0.76842,35.63484,4.77811,4.18568,0.69653,0.79195,NULL,8.50147,8.00025,24.11,NULL,NULL
2019,4,10,2,1,30,24.1,0.76947,35.62526,4.78316,4.16505,0.79511,0.84811,NULL,8.46019,7.95864,24.05,NULL,NULL
2019,4,10,3,1,30,24.04,0.75895,35.62095,4.788,4.12884,0.93421,0.94211,NULL,8.46162,7.95984,24,NULL,NULL
2019,4,10,4,1,30,24.02,0.76,35.62126,4.78947,4.11942,0.92416,0.91247,NULL,8.49498,7.99306,23.98,NULL,NULL
2019,4,10,5,1,30,24.01,0.75947,35.625,4.791,4.11142,1.06121,0.81984,NULL,8.4934,7.99096,23.96,NULL,NULL
2019,4,10,6,1,30,24,0.75474,35.62811,4.79163,4.12547,0.91905,0.77821,NULL,8.46519,7.96261,23.95,NULL,NULL
2019,4,10,7,1,30,24.01,0.75158,35.63047,4.791,4.12779,0.94458,0.79658,NULL,8.46922,7.96639,23.95,NULL,NULL
2019,4,10,8,1,30,23.89,0.74895,35.61853,4.80074,4.14195,1.06221,0.79011,NULL,8.46409,7.96109,23.88,NULL,NULL
2019,4,10,9,1,30,23.9,0.75737,35.61984,4.8,4.13505,0.80768,0.76321,NULL,8.48494,7.98158,23.85,NULL,NULL
2019,4,10,10,1,30,23.94,0.76263,35.62642,4.797,4.12895,0.77326,0.76732,NULL,8.47854,7.97514,23.88,NULL,NULL
2019,4,10,11,1,30,23.95,0.76579,35.63137,4.795,4.10711,0.81589,0.76195,NULL,8.49175,7.98872,23.9,NULL,NULL
2019,4,10,12,1,30,23.94,0.76842,35.62826,4.796,4.10437,0.76642,0.68326,NULL,8.48999,7.98751,23.89,NULL,NULL
2019,4,10,13,1,30,23.97,0.77053,35.62905,4.794,4.13847,0.67058,0.57174,NULL,8.47495,7.97302,23.92,NULL,NULL
2019,4,10,14,1,30,24.05,0.76737,35.63126,4.787,4.15347,0.67453,0.51984,NULL,8.46389,7.96217,23.99,NULL,NULL
2019,4,10,15,1,30,24.2,0.76526,35.62911,4.775,4.18147,0.61816,0.46074,NULL,8.47291,7.97192,24.12,NULL,NULL
2019,4,10,16,1,30,24.43,0.75474,35.63132,4.75589,4.18868,0.61621,0.44374,NULL,8.44742,7.94829,24.35,NULL,NULL
2019,4,10,17,1,30,24.52,0.75263,35.632,4.74821,4.17311,0.56874,0.51874,NULL,8.45851,7.96083,24.46,NULL,NULL
2019,4,10,18,1,30,24.54,0.74632,35.63321,4.747,4.21353,0.58916,0.48984,NULL,8.46938,7.97209,24.49,NULL,NULL
2019,4,10,19,1,30,24.54,0.74737,35.62837,4.74679,4.24726,0.75858,0.68932,NULL,8.47295,7.97627,24.5,NULL,NULL
2019,4,10,20,1,30,24.5,0.75211,35.60747,4.751,4.26168,0.76289,0.84842,NULL,8.47623,7.97951,24.46,NULL,NULL
2019,4,10,21,1,30,24.3,0.75,35.61332,4.767,4.24584,0.78637,0.81226,NULL,8.45285,7.95518,24.28,NULL,NULL
2019,4,10,22,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.48018,7.98185,24.23,NULL,NULL
2019,4,10,23,1,30,24.28,0.75632,35.62416,4.76895,4.25511,0.77016,0.84984,NULL,8.45532,7.957,24.22,NULL,NULL
2019,4,11,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.42611,7.92768,24.22,NULL,NULL
2019,4,11,1,1,30,24.25,0.75632,35.62811,4.77068,4.24705,0.77174,0.853,NULL,8.44268,7.94453,24.21,NULL,NULL
2019,4,11,2,1,30,24.21,0.75421,35.63047,4.774,4.21311,0.68505,0.79342,NULL,8.45277,7.95426,24.17,NULL,NULL
2019,4,11,3,1,30,24.16,0.75421,35.63158,4.778,4.21021,0.69458,0.76579,NULL,8.46981,7.9711,24.13,NULL,NULL
2019,4,11,4,1,30,24.1,0.75211,35.62395,4.783,4.19516,0.69758,0.87374,NULL,8.42404,7.92467,24.06,NULL,NULL
2019,4,11,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.45866,7.95856,23.93,NULL,NULL
2019,4,11,6,1,30,23.94,0.74316,35.59484,4.79747,4.20005,0.83179,1.04389,NULL,8.4378,7.93703,23.9,NULL,NULL
2019,4,11,7,1,30,23.96,0.74211,35.54458,4.797,4.21495,0.76284,0.93832,NULL,8.48295,7.98222,23.9,NULL,NULL
2019,4,11,8,1,30,23.99,0.73947,35.55321,4.794,4.23084,0.73074,0.87747,NULL,8.46591,7.96531,23.93,NULL,NULL
2019,4,11,9,1,30,24.01,0.74158,35.53463,4.79311,4.247,0.83295,0.85947,NULL,8.43817,7.93815,23.95,NULL,NULL
2019,4,11,10,1,30,24.01,0.75368,35.496,4.79421,4.22042,0.76979,0.91995,NULL,8.47573,7.97614,23.96,NULL,NULL
2019,4,11,11,1,30,24,0.75421,35.46695,4.79605,4.20274,0.82995,0.94589,NULL,8.48287,7.98344,23.94,NULL,NULL
2019,4,11,12,1,30,24.03,0.74737,35.43758,4.794,4.19205,0.92926,0.86805,NULL,8.44953,7.95114,23.97,NULL,NULL
2019,4,11,13,1,30,24.11,0.74684,35.43042,4.788,4.23379,0.94747,0.84311,NULL,8.45895,7.96122,24.04,NULL,NULL
2019,4,11,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.47168,7.97522,24.18,NULL,NULL
2019,4,11,15,1,30,24.54,0.73789,35.40911,4.75316,4.27263,0.98037,0.7,NULL,8.4335,7.93876,24.45,NULL,NULL
2019,4,11,16,1,30,24.78,0.72526,35.11805,4.74153,4.45637,0.95263,0.77621,NULL,8.44159,7.94954,24.8,NULL,NULL
2019,4,11,17,1,30,24.73,0.71158,34.90011,4.75095,4.46463,0.709,0.83721,NULL,8.436,7.94759,24.69,NULL,NULL
2019,4,11,18,1,30,24.69,0.71105,34.91368,4.754,4.54532,0.72789,0.99289,NULL,8.44868,7.96017,24.65,NULL,NULL
2019,4,11,19,1,30,24.57,0.71211,34.96768,4.763,4.58042,0.71837,1.217,NULL,8.45503,7.96528,24.53,NULL,NULL
2019,4,11,20,1,30,24.66,0.71579,35.14337,4.75021,4.48195,1.09642,1.59,NULL,8.45567,7.96579,24.58,NULL,NULL
2019,4,11,21,1,30,24.56,0.71842,35.23974,4.756,4.36321,1.08889,1.42889,NULL,8.45441,7.96301,24.51,NULL,NULL
2019,4,11,22,1,30,24.48,0.72,35.15326,4.76521,4.24126,1.26642,1.71595,NULL,8.44894,7.95611,24.44,NULL,NULL
2019,4,11,23,1,30,24.51,0.72632,34.80405,4.772,4.45242,1.10305,1.42011,NULL,8.46279,7.97199,24.46,NULL,NULL
2019,4,12,0,1,30,24.49,0.73053,34.78658,4.77374,4.43711,1.08921,1.43047,NULL,8.45278,7.96339,24.45,NULL,NULL
2019,4,12,1,1,30,24.44,0.73526,34.754,4.77921,4.46589,1.07579,1.29521,NULL,8.4436,7.95466,24.39,NULL,NULL
2019,4,12,2,1,30,24.37,0.72737,34.92258,4.77989,4.37058,1.15705,1.35705,NULL,8.44528,7.95579,24.34,NULL,NULL
2019,4,12,3,1,30,24.77,0.72158,35.27989,4.73721,4.19295,1.41226,1.65321,NULL,8.41675,7.9264,24.66,NULL,NULL
2019,4,12,4,1,30,24.48,0.72263,34.85505,4.77232,4.237,1.24347,1.456,NULL,8.41827,7.92846,24.46,NULL,NULL
2019,4,12,5,1,30,24.4,0.71789,34.75963,4.78184,4.34516,1.13063,1.28258,NULL,8.42219,7.93281,24.36,NULL,NULL
2019,4,12,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.40083,7.91135,24.35,NULL,NULL
2019,4,12,7,1,30,24.29,0.70842,34.793,4.79016,4.34963,1.15642,1.36589,NULL,8.43067,7.94078,24.26,NULL,NULL
2019,4,12,8,1,30,24.37,0.70842,34.92316,4.78053,4.25116,1.21737,1.37326,NULL,8.4136,7.9234,24.31,NULL,NULL
2019,4,12,9,1,30,24.35,0.71053,34.97421,4.78021,4.21195,1.30237,1.44663,NULL,8.46673,7.97632,24.32,NULL,NULL
2019,4,12,10,1,30,24.18,0.72053,34.74768,4.80037,4.29858,1.14921,1.23805,NULL,8.46633,7.97573,24.14,NULL,NULL
2019,4,12,11,1,30,24.14,0.72474,34.50595,4.81,4.44379,0.78547,0.74642,NULL,8.46496,7.97516,24.09,NULL,NULL
2019,4,12,12,1,30,24.26,0.72947,34.64232,4.797,4.39232,1.16295,0.93374,NULL,8.46627,7.97782,24.19,NULL,NULL
2019,4,12,13,1,30,24.38,0.72632,34.69621,4.78521,4.30832,1.19758,0.79,NULL,8.46778,7.97972,24.32,NULL,NULL
2019,4,12,14,1,30,24.43,0.71474,34.74474,4.78016,4.36563,1.21137,0.80842,NULL,8.42816,7.94018,24.37,NULL,NULL
2019,4,12,15,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.42693,7.93852,24.43,NULL,NULL
2019,4,12,16,1,30,24.55,0.70368,34.91611,4.76521,4.36563,0.86532,0.62858,NULL,8.44927,7.96066,24.48,NULL,NULL
2019,4,12,17,1,30,24.62,0.69684,34.97837,4.758,4.366,0.80389,0.61053,NULL,8.4597,7.97113,24.56,NULL,NULL
2019,4,12,18,1,30,24.64,0.69895,35.01311,4.75532,4.40174,0.70605,0.61984,NULL,8.4223,7.93372,24.59,NULL,NULL
2019,4,12,19,1,30,24.69,0.70737,34.96447,4.752,4.49621,0.63905,0.70116,NULL,8.43919,7.95117,24.63,NULL,NULL
2019,4,12,20,1,30,24.59,0.70632,34.92547,4.762,4.53832,0.69626,0.95168,NULL,8.44821,7.96028,24.56,NULL,NULL
2019,4,12,21,1,30,24.56,0.71526,34.91174,4.765,4.48353,0.72126,0.85568,NULL,8.411,7.92269,24.52,NULL,NULL
2019,4,12,22,1,30,24.49,0.71947,34.90695,4.771,4.44805,0.68595,0.76974,NULL,8.39545,7.90678,24.45,NULL,NULL
2019,4,12,23,1,30,24.55,0.72211,34.90663,4.766,4.48768,0.82258,0.84032,NULL,8.45367,7.96541,24.49,NULL,NULL
2019,4,13,0,1,30,24.52,0.73263,35.14121,4.762,4.43958,0.64895,0.74305,NULL,8.46068,7.97134,24.47,NULL,NULL
2019,4,13,1,1,30,24.56,0.73158,35.28963,4.75416,4.34974,0.64832,0.70968,NULL,8.42771,7.93681,24.52,NULL,NULL
2019,4,13,2,1,30,24.51,0.73105,35.46689,4.754,4.31263,0.59205,0.70811,NULL,8.42606,7.93392,24.48,NULL,NULL
2019,4,13,3,1,30,24.45,0.73,35.49632,4.758,4.29016,0.56116,0.67789,NULL,8.4449,7.95162,24.41,NULL,NULL
2019,4,13,4,1,30,24.46,0.72842,35.51132,4.75663,4.27005,0.56411,0.60705,NULL,8.46999,7.97645,24.42,NULL,NULL
2019,4,13,5,1,30,24.5,0.72421,35.51563,4.75332,4.25974,0.58911,0.59342,NULL,8.4429,7.94882,24.44,NULL,NULL
2019,4,13,6,1,30,24.42,0.71895,35.46326,4.76126,4.28747,0.57811,0.61258,NULL,8.4202,7.9264,24.39,NULL,NULL
2019,4,13,7,1,30,24.33,0.71579,35.42958,4.76953,4.21026,0.60526,0.83574,NULL,8.44574,7.95135,24.29,NULL,NULL
2019,4,13,8,1,30,24.24,0.72158,35.39389,4.77768,4.18689,0.64579,0.94747,NULL,8.45813,7.9631,24.21,NULL,NULL
2019,4,13,9,1,30,24.33,0.72526,35.38637,4.771,4.21363,0.69505,0.84258,NULL,8.45302,7.95806,24.26,NULL,NULL
2019,4,13,10,1,30,24.31,0.73105,35.37474,4.77232,4.21237,1.64474,0.87153,NULL,8.42703,7.93235,24.27,NULL,NULL
2019,4,13,11,1,30,24.29,0.73737,35.27516,4.77689,4.24205,0.58563,0.61447,NULL,8.45818,7.96388,24.27,NULL,NULL
2019,4,13,12,1,30,24.48,0.74053,35.22884,4.76211,4.26263,0.57389,0.37884,NULL,8.4629,7.97022,24.41,NULL,NULL
2019,4,13,13,1,30,24.53,0.73526,35.23168,4.75858,4.24237,0.63689,0.35089,NULL,8.45379,7.96186,24.47,NULL,NULL
2019,4,13,14,1,30,24.76,0.73263,35.22732,4.74021,4.23542,0.62368,0.32284,NULL,8.42305,7.93228,24.67,NULL,NULL
